1;27
1;27
2;28
2;28
3;29
3;29
4;30
4;30
5;31
5;31
6;32
6;32
7;33
7;33
8;34
8;34
9;35
9;35
10;36
10;36
11;37
11;37
12;38
12;38
13;39
13;39
14;40
14;40
15;41
15;41
16;42
16;42
17;43
17;43
18;44
18;44
19;45
19;45
20;46
20;46
21;47
21;47
22;48
22;48
23;49
23;49
24;50
24;50
26;27
26;27
27;28
27;53
27;28
27;53
28;29
28;54
28;29
28;54
29;30
29;55
29;30
29;55
30;31
30;56
30;31
30;56
31;32
31;57
31;32
31;57
32;33
32;58
32;33
32;58
33;34
33;59
33;34
33;59
34;35
34;60
34;35
34;60
35;36
35;61
35;36
35;61
36;37
36;62
36;37
36;62
37;38
37;63
37;38
37;63
38;39
38;64
38;39
38;64
39;40
39;65
39;40
39;65
40;41
40;66
40;41
40;66
41;42
41;67
41;42
41;67
42;43
42;68
42;43
42;68
43;44
43;69
43;44
43;69
44;45
44;70
44;45
44;70
45;46
45;71
45;46
45;71
46;47
46;72
46;47
46;72
47;48
47;73
47;48
47;73
48;49
48;74
48;49
48;74
49;50
49;75
49;50
49;75
50;51
50;76
50;51
50;76
52;53
52;53
53;54
53;79
53;54
53;79
56;57
56;57
57;58
57;83
57;58
57;83
60;61
60;61
61;62
61;87
61;62
61;87
63;64
63;64
64;65
64;90
64;65
64;90
66;67
66;67
67;68
67;93
67;68
67;93
69;70
69;70
70;71
70;96
70;71
70;96
72;73
72;73
73;74
73;99
73;74
73;99
75;76
75;76
76;77
76;102
76;77
76;102
78;79
78;79
79;80
79;105
79;80
79;105
80;106
80;106
81;107
81;107
82;83
82;108
82;83
82;108
83;84
83;109
83;84
83;109
84;110
84;110
85;111
85;111
86;87
86;112
86;87
86;112
87;88
87;113
87;88
87;113
88;114
88;114
89;90
89;115
89;90
89;115
90;91
90;116
90;91
90;116
92;93
92;93
93;94
93;119
93;94
93;119
95;96
95;96
96;97
96;122
96;97
96;122
98;99
98;99
99;100
99;125
99;100
99;125
101;102
101;102
102;103
102;128
102;103
102;128
104;105
104;105
105;106
105;131
105;106
105;131
106;107
106;132
106;107
106;132
107;108
107;133
107;108
107;133
108;109
108;134
108;109
108;134
109;110
109;135
109;110
109;135
110;111
110;136
110;111
110;136
111;112
111;137
111;112
111;137
112;113
112;138
112;113
112;138
113;114
113;139
113;114
113;139
114;115
114;140
114;115
114;140
115;116
115;141
115;116
115;141
116;117
116;142
116;117
116;142
118;119
118;119
119;120
119;145
119;120
119;145
121;122
121;122
122;123
122;148
122;123
122;148
124;125
124;125
125;126
125;151
125;126
125;151
126;152
126;152
127;128
127;153
127;128
127;153
128;129
128;154
128;129
128;154
130;131
130;131
131;132
131;157
131;132
131;157
134;135
134;135
135;136
135;161
135;136
135;161
137;163
137;163
138;139
138;139
139;140
139;165
139;140
139;165
141;142
141;142
142;143
142;168
142;143
142;168
143;169
143;169
144;145
144;170
144;145
144;170
145;146
145;171
145;146
145;171
146;172
146;172
147;148
147;173
147;148
147;173
148;149
148;174
148;149
148;174
149;175
149;175
150;151
150;176
150;151
150;176
151;152
151;177
151;152
151;177
152;153
152;178
152;153
152;178
153;154
153;179
153;154
153;179
154;155
154;180
154;155
154;180
156;157
156;157
157;158
157;183
157;158
157;183
158;184
158;184
159;185
159;185
160;161
160;186
160;161
160;186
161;162
161;187
161;162
161;187
162;188
162;188
163;189
163;189
164;165
164;190
164;165
164;190
165;166
165;191
165;166
165;191
167;168
167;168
168;169
168;194
168;169
168;194
169;170
169;195
169;170
169;195
170;171
170;196
170;171
170;196
171;172
171;197
171;172
171;197
172;173
172;198
172;173
172;198
173;174
173;199
173;174
173;199
174;175
174;200
174;175
174;200
175;176
175;201
175;176
175;201
176;177
176;202
176;177
176;202
177;178
177;203
177;178
177;203
179;180
179;180
180;181
180;206
180;181
180;206
182;183
182;183
183;184
183;209
183;184
183;209
184;185
184;210
184;185
184;210
185;186
185;211
185;186
185;211
186;187
186;212
186;187
186;212
187;188
187;213
187;188
187;213
188;189
188;214
188;189
188;214
189;190
189;215
189;190
189;215
190;191
190;216
190;191
190;216
191;192
191;217
191;192
191;217
193;194
193;194
194;195
194;220
194;195
194;220
196;197
196;197
197;198
197;223
197;198
197;223
200;201
200;201
201;202
201;227
201;202
201;227
205;206
205;206
206;207
206;232
206;207
206;232
208;209
208;209
209;210
209;235
209;210
209;235
212;213
212;213
213;214
213;239
213;214
213;239
216;217
216;217
217;218
217;243
217;218
217;243
219;220
219;220
220;221
220;246
220;221
220;246
221;247
221;247
222;223
222;248
222;223
222;248
223;224
223;249
223;224
223;249
224;250
224;250
225;251
225;251
226;227
226;252
226;227
226;252
227;228
227;253
227;228
227;253
228;254
228;254
229;255
229;255
230;256
230;256
231;232
231;257
231;232
231;257
232;233
232;258
232;233
232;258
234;235
234;235
235;236
235;261
235;236
235;261
236;262
236;262
237;263
237;263
238;239
238;264
238;239
238;264
239;240
239;265
239;240
239;265
240;266
240;266
241;267
241;267
242;243
242;268
242;243
242;268
243;244
243;269
243;244
243;269
244;270
244;270
245;246
245;271
245;246
245;271
246;247
246;272
246;247
246;272
247;248
247;273
247;248
247;273
248;249
248;274
248;249
248;274
249;250
249;275
249;250
249;275
250;251
250;276
250;251
250;276
251;252
251;277
251;252
251;277
252;253
252;278
252;253
252;278
253;254
253;279
253;254
253;279
254;255
254;280
254;255
254;280
255;256
255;281
255;256
255;281
256;257
256;282
256;257
256;282
257;258
257;283
257;258
257;283
258;259
258;284
258;259
258;284
260;261
260;261
261;262
261;287
261;262
261;287
262;263
262;288
262;263
262;288
263;264
263;289
263;264
263;289
264;265
264;290
264;265
264;290
265;266
265;291
265;266
265;291
266;267
266;292
266;267
266;292
267;268
267;293
267;268
267;293
268;269
268;294
268;269
268;294
269;270
269;295
269;270
269;295
270;271
270;296
270;271
270;296
271;272
271;297
271;272
271;297
272;273
272;298
272;273
272;298
274;275
274;275
275;276
275;301
275;276
275;301
278;279
278;279
279;280
279;305
279;280
279;305
283;284
283;284
284;285
284;310
284;285
284;310
286;287
286;287
287;288
287;313
287;288
287;313
289;290
289;290
290;291
290;316
290;291
290;316
294;295
294;295
295;296
295;321
295;296
295;321
297;298
297;298
298;299
298;324
298;299
298;324
299;325
299;325
300;301
300;326
300;301
300;326
301;302
301;327
301;302
301;327
302;328
302;328
303;329
303;329
304;305
304;330
304;305
304;330
305;306
305;331
305;306
305;331
306;332
306;332
307;333
307;333
308;334
308;334
309;310
309;335
309;310
309;335
310;311
310;336
310;311
310;336
312;313
312;313
313;314
313;339
313;314
313;339
315;316
315;316
316;317
316;342
316;317
316;342
317;343
317;343
318;344
318;344
319;345
319;345
320;321
320;346
320;321
320;346
