0;26
0;1
1;2
2;3
3;4
4;5
5;6
6;7
7;8
8;9
9;10
10;11
11;12
12;13
13;14
14;15
15;16
16;17
17;18
18;19
19;20
20;21
21;22
22;23
23;24
24;25
25;51
26;52
51;77
52;78
54;55
54;80
55;56
56;82
58;84
58;59
59;60
60;86
62;63
62;88
63;89
65;91
65;66
66;92
68;94
68;69
69;95
71;72
71;97
72;98
74;75
74;100
75;101
77;103
78;104
80;81
81;82
84;85
85;86
88;89
91;117
92;118
94;120
95;121
97;123
98;124
100;126
101;127
103;129
104;130
117;143
118;144
120;146
121;147
123;149
124;150
126;127
129;155
130;156
132;133
132;158
133;134
134;160
136;162
136;137
137;138
138;164
140;166
140;141
141;167
143;144
146;147
149;150
155;181
156;182
158;159
159;160
162;163
163;164
166;192
167;193
178;179
178;204
179;205
181;207
182;208
192;218
193;219
195;196
195;221
196;222
198;224
198;199
199;200
200;226
202;203
202;228
203;204
205;231
207;233
208;234
210;236
210;211
211;212
212;238
214;240
214;215
215;216
216;242
218;244
219;245
221;222
224;225
225;226
228;229
229;230
230;231
233;259
234;260
236;237
237;238
240;241
241;242
244;245
259;285
260;286
273;299
273;274
274;300
276;302
276;277
277;278
278;304
280;306
280;281
281;282
282;283
283;309
285;311
286;312
288;314
288;289
289;315
291;317
291;292
292;293
293;294
294;320
296;322
296;297
297;323
299;300
302;303
303;304
306;307
307;308
308;309
311;337
312;338
314;340
315;341
317;318
318;319
319;320
322;348
323;349
337;363
338;364
340;341
348;374
349;375
351;377
351;352
352;353
353;354
354;355
355;356
356;382
358;384
358;359
359;360
360;361
361;387
363;389
364;390
369;395
369;370
370;371
371;372
372;398
374;400
375;401
377;378
378;379
379;380
380;381
381;382
384;385
385;386
386;387
389;415
390;416
392;418
392;393
393;419
395;396
396;397
397;398
400;426
401;427
415;441
416;442
418;444
419;445
426;452
427;453
429;455
429;430
430;431
431;432
432;433
433;459
435;461
435;436
436;437
437;438
438;439
439;465
441;467
442;468
444;445
447;448
447;473
448;449
449;450
450;476
452;453
455;456
456;457
457;458
458;459
461;462
462;463
463;464
464;465
467;493
468;494
473;474
474;475
475;476
493;519
494;520
496;497
496;522
497;523
504;530
504;505
505;531
507;508
507;533
508;509
509;535
511;537
511;512
512;513
513;539
515;541
515;516
516;517
517;543
519;545
520;546
522;523
527;528
527;553
528;554
530;556
531;557
533;534
534;535
537;538
538;539
541;542
542;543
545;571
546;572
553;579
554;580
556;582
557;583
571;597
572;598
574;575
574;600
575;576
576;577
577;603
579;605
580;606
582;608
583;609
585;586
585;611
586;587
587;613
589;615
589;590
590;591
591;617
593;619
593;594
594;595
595;621
597;623
598;624
600;601
601;602
602;603
605;606
608;634
609;635
611;612
612;613
615;616
616;617
619;620
620;621
623;649
624;650
634;660
635;661
649;675
650;651
651;652
652;653
653;654
654;655
655;656
656;657
657;658
658;659
659;660
660;661
661;662
662;663
663;664
664;665
665;666
666;667
667;668
668;669
669;670
670;671
671;672
672;673
673;674
674;675
